0022108F,Lycée des métiers Saint Vincent de Paul,02,Soissons,Aisne,Hauts-de-France,Amiens,Privé sous contrat d'association
0460010L,Lycée Champollion,46,Figeac,Lot,Occitanie,Toulouse,Public
9741182S,Lycée Jean Joly,974,Saint-Louis,La Réunion,La Réunion,La Réunion,Public
0770926N,Lycée Francois Couperin,77,Fontainebleau,Seine-et-Marne,Ile-de-France,Créteil,Public
0110004V,Lycée Paul Sabatier,11,Carcassonne,Aude,Occitanie,Montpellier,Public
0593071T,Lycée Deforest De Lewarde,59,Douai,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0180048E,Ecole nationale supérieure d'art de Bourges,18,Bourges,Cher,Centre-Val de Loire,Orléans-Tours,Public
0880013L,Lycée professionnel Pierre Mendes France,88,Contrexéville,Vosges,Grand Est,Nancy-Metz,Public
0061770S,EDHEC Nice,06,Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Privé enseignement supérieur
0071231A,Lycée professionnel Agricole d'Annonay,07,Annonay,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0620120U,Lycée Anatole France,62,Lillers,Pas-de-Calais,Hauts-de-France,Lille,Public
0831458J,ISEN Méditerranée,83,Marseille,Var,Provence Alpes Côte d'Azur,Nice,Privé enseignement supérieur
0470884F,Université Bordeaux Montaigne - Antenne d'Agen,47,Agen,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0951809A,CY ILEPS,95,Cergy,Val-d'oise,Ile-de-France,Versailles,Privé enseignement supérieur
0760029U,Lycée Andre Maurois,76,Elbeuf,Seine-Maritime,Normandie,Normandie,Public
0593061G,Lycée Saint Luc Cambrai,59,Cambrai,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
9710055H,Lycée polyvalent privé Pensionnat De Versailles,971,Basse-Terre,Guadeloupe,Guadeloupe,Guadeloupe,Privé sous contrat d'association
0222048G,Institut national de l'éducation artistique et culturelle - Guingamp,22,Guingamp,Côtes-d'Armor,Bretagne,Rennes,Public
0830050D,Lycée Beaussier,83,La Seyne-sur-Mer,Var,Provence Alpes Côte d'Azur,Nice,Public
0750662M,Lycée Victor Duruy,75,Paris,Paris,Ile-de-France,Paris,Public
0900003P,Lycée Gustave Courbet,90,Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Public
0031060L,I.U.T Clermont Auvergne - site de Moulins,03,Moulins,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0860789R,Ensemble scolaire Isaac de l'Etoile - Le Porteau,86,Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Privé sous contrat d'association
0061478Z,Lycée Léonard De Vinci,06,Antibes,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0890003V,Lycée Jacques Amyot,89,Auxerre,Yonne,Bourgogne-Franche-Comté,Dijon,Public
0750785W,Lycée professionnel Galilee,75,Paris,Paris,Ile-de-France,Paris,Public
0420996E,Lycée professionnel La Grand'Grange,42,Saint-Chamond,Loire,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0690035N,Lycée Auguste et Louis Lumière,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0170135E,Lycée Jean Hyppolite,17,Jonzac,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0101131A,EPF Troyes,10,Rosières-près-Troyes,Aube,Grand Est,Reims,Privé enseignement supérieur
0010016M,Lycée Joseph-Marie Carriat,01,"",Ain,Auvergne-Rhône-Alpes,Lyon,Public
0772277G,Lycée Henri Becquerel,77,Nangis,Seine-et-Marne,Ile-de-France,Créteil,Public
0520033D,INSPE de Reims - Antenne de Chaumont (Chaumont),52,Chaumont,Haute-Marne,Grand Est,Reims,Public
0131339K,Lycée St Joseph De La Madeleine,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0942269F,Pauline Roland,94,Chevilly-Larue,Val-de-Marne,Ile-de-France,Créteil,Public
0320015T,Lycée Maréchal Lannes,32,Lectoure,Gers,Occitanie,Toulouse,Public
0500002F,Lycée Emile Littré,50,Avranches,Manche,Normandie,Normandie,Public
0951922Y,Lycée Camille Saint-Saens,95,Deuil-la-Barre,Val-d'oise,Ile-de-France,Versailles,Public
9760370Y,Lycée des Lumières,976,Mamoudzou,Mayotte,Mayotte,Mayotte,Public
0680151V,Lycée Jeanne D Arc,68,Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Privé sous contrat d'association
0442276K,ICEE - Institut des carrières européennes de l'expertise,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé hors contrat
3500067W,ESSEC Campus de Rabat,99,RABAT-SALE,Etranger,Etranger,Etranger,Privé enseignement supérieur
0790029C,Lycée Ernest Perochon,79,Parthenay,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Public
0560181T,Lycée St Joseph - LaSalle Lorient,56,Lorient,Morbihan,Bretagne,Rennes,Privé sous contrat d'association
0420043U,Lycée Jean Monnet,42,"",Loire,Auvergne-Rhône-Alpes,Lyon,Public
0870669E,Université de Limoges,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0912287S,Antenne - Institut Universitaire de Technologie Juvisy sur Orge - Université d'Evry Val d'Essonne,91,Évry-Courcouronnes,Essonne,Ile-de-France,Versailles,Public
0060042N,Lycée professionnel les Palmiers,06,Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0561808L,I.U.T de Lorient (Antenne de Pontivy),56,Pontivy,Morbihan,Bretagne,Rennes,Public
0440035Z,Lycée professionnel Léonard de Vinci,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0590011S,Lycée Gustave Eiffel,59,Armentières,Nord,Hauts-de-France,Lille,Public
0930129K,Lycée professionnel Madeleine Vionnet,93,"",Seine-Saint-Denis,Ile-de-France,Créteil,Public
0210071N,"Centre de Ressources, d''Expertise et de Performance Sportive de Dijon (CREPS)",21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0594658T,Institut National des Formations Notariales (INFN)- site de Lille,59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0851252Z,MFR-IREO Les Herbiers,85,Les Herbiers,Vendée,Pays de la Loire,Nantes,Privé sous contrat d'association
0570086J,Lycée agricole Metz-Courcelles-Chaussy,57,Courcelles-Chaussy,Moselle,Grand Est,Nancy-Metz,Public
0071445H,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d''Arc (CREPS)",07,Vallon-Pont-d'Arc,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Public
0750660K,Lycée Fénelon,75,Paris,Paris,Ile-de-France,Paris,Public
0300002P,Lycée Jean-Baptiste Dumas,30,Alès,Gard,Occitanie,Montpellier,Public
0220060W,Lycée Eugene Freyssinet,22,Saint-Brieuc,Côtes-d'Armor,Bretagne,Rennes,Public
0624488S,IRTS Hauts-de-France - Site Côte d'Opale,62,Étaples,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
0731487V,IUT de CHAMBERY,73,Le Bourget-du-Lac,Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0090002D,Lycée Gabriel Faure,09,Foix,Ariège,Occitanie,Toulouse,Public
0442725Y,LPO Talensac - Jeanne Bernard,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
9741086M,Ecole Supérieure d'Art de la Réunion,974,Le Port,La Réunion,La Réunion,La Réunion,Public
0161051F,IFSI - Croix-Rouge Française - Angoulême,16,La Couronne,Charente,Nouvelle-Aquitaine,Poitiers,Public
0922277A,Lycée Charles Petiet,92,Villeneuve-la-Garenne,Hauts-de-Seine,Ile-de-France,Versailles,Public
0260998U,I.U.T de Valence,26,Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Public
0440063E,Lycée professionnel Louis-Jacques Goussier,44,Rezé,Loire-Atlantique,Pays de la Loire,Nantes,Public
0350918H,Lycée agricole LES VERGERS,35,Dol-de-Bretagne,Ille-et-Vilaine,Bretagne,Rennes,Privé sous contrat d'association
0720825F,Lycée professionnel Joseph Roussel,72,Le Mans,Sarthe,Pays de la Loire,Nantes,Privé sous contrat d'association
0132922F,Lycée St Jean,13,Salon-de-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0660004W,Lycée Deodat De Severac,66,Céret,Pyrénées-orientales,Occitanie,Montpellier,Public
0951756T,Lycée Jules Verne,95,Cergy,Val-d'oise,Ile-de-France,Versailles,Public
9741050Y,Lycée Louis Payen,974,Saint-Paul,La Réunion,La Réunion,La Réunion,Public
0932268K,Institut National du Patrimoine (département des restaurateurs),93,Aubervilliers,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0690250X,Lycée agricole Lyon-Dardilly,69,Dardilly,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0622801H,Lycée professionnel des Travaux Publics,62,Bruay-la-Buissière,Pas-de-Calais,Hauts-de-France,Lille,Public
0311324W,Lycée professionnel Du Mirail,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0340040J,Lycée Jules Guesde,34,Montpellier,Hérault,Occitanie,Montpellier,Public
0450066C,Lycée professionnel Mal Leclerc,45,Saint-Jean-de-la-Ruelle,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0350089G,Ecole Nationale Supérieure d'Architecture de Bretagne,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Public
0422311J,Sciences Po Lyon - Institut d'Etudes Politiques - campus de Saint-Etienne,42,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0313124C,Université Toulouse Capitole,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0061561P,Lycée professionnel Alfred Hutinel,06,Cannes,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0340043M,Lycée des Métiers Pierre Mendès France,34,Montpellier,Hérault,Occitanie,Montpellier,Public
0133960J,ISRP,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0840685N,Avignon Université,84,Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0171418Z,Lycée Saint-Exupery,17,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0133314G,Lycée St Louis - Ste Marie,13,Gignac-la-Nerthe,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0772448T,Université Panthéon- Assas Paris2 - Antenne Melun,77,Melun,Seine-et-Marne,Ile-de-France,Créteil,Public
0672339D,IFSI Brumath,67,Vendenheim,Bas-Rhin,Grand Est,Strasbourg,Public
0810121S,L.E.G.T.A. Albi - Fonlabour,81,Albi,Tarn,Occitanie,Toulouse,Public
0150047V,Lycée de la Communication Saint Géraud,15,Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0941934S,EFREI Paris,94,Villejuif,Val-de-Marne,Ile-de-France,Créteil,Privé enseignement supérieur
0460580F,IFSI CH Jean Rougier Cahors,46,Cahors,Lot,Occitanie,Toulouse,Public
0021958T,IUT de l'Aisne - Site de Soissons-Cuffies,02,Cuffies,Aisne,Hauts-de-France,Amiens,Public
0590119J,Lycée Faidherbe,59,Lille,Nord,Hauts-de-France,Lille,Public
0290128G,Unité de Formation et de Recherche en Médecine Université de Bretagne Occidentale,29,Brest,Finistère,Bretagne,Rennes,Public
0570099Y,Lycée Henri Nominé,57,Sarreguemines,Moselle,Grand Est,Nancy-Metz,Public
0221589H,Lycée St Joseph,22,Loudéac,Côtes-d'Armor,Bretagne,Rennes,Privé sous contrat d'association
0831559U,Lycée Maurice JANETTI,83,Saint-Maximin-la-Sainte-Baume,Var,Provence Alpes Côte d'Azur,Nice,Public
0492226D,Polytech Angers,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Public
0060038J,Lycée professionnel Vauban,06,Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0941777W,IFSI Charles Foix (AP-HP),94,Ivry-sur-Seine,Val-de-Marne,Ile-de-France,Créteil,Public
0710023P,Lycée La Prat's,71,Cluny,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0230025C,Lycée Raymond Loewy,23,La Souterraine,Creuse,Nouvelle-Aquitaine,Limoges,Public
0600013N,Lycée CASSINI,60,Clermont,Oise,Hauts-de-France,Amiens,Public
0570058D,Lycée Louis Vincent,57,Metz,Moselle,Grand Est,Nancy-Metz,Public
9740082W,Lycée professionnel Rontaunay,974,Saint-Denis,La Réunion,La Réunion,La Réunion,Public
0590037V,Lycée professionnel Louise de Bettignies,59,"",Nord,Hauts-de-France,Lille,Public
0190763B,IFSI CH de Tulle,19,Tulle,Corrèze,Nouvelle-Aquitaine,Limoges,Public
0422128K,ENSEIS Etablissement de la Loire - Ecole de formation sanitaire et sociale,42,Firminy,Loire,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0592608P,ICL - ESTICE,59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0622199D,Lycée Saint Denis,62,Saint-Omer,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
0570029X,Lycée Jean Moulin,57,Forbach,Moselle,Grand Est,Nancy-Metz,Public
0690698J,Lycée professionnel Des Métiers d'Art SEPR,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0480653Z,IFSI Lozérien,48,Mende,Lozère,Occitanie,Montpellier,Public
0280944Z,Lycée agricole DE NERMONT,28,La Chapelle-du-Noyer,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
9740078S,Lycée agricole Emile Boyer de La Giroday,974,Saint-Paul,La Réunion,La Réunion,La Réunion,Public
0811106M,INEOPOLE FORMATION,81,Brens,Tarn,Occitanie,Toulouse,Privé sous contrat d'association
0271049U,Lycée Saint-Ouen,27,Pont-Audemer,Eure,Normandie,Normandie,Privé sous contrat d'association
0442658A,Institut de formation des manipulateurs d'electroradiologie médicale,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0931738J,Lycée professionnel Arthur Rimbaud,93,"",Seine-Saint-Denis,Ile-de-France,Créteil,Public
0130064Z,Lycée professionnel Jean Baptiste Brochier,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0622238W,I.U.T. de Béthune,62,Béthune,Pas-de-Calais,Hauts-de-France,Lille,Public
0421614B,Ecole Nationale Supérieure d'Architecture de Saint-Etienne,42,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0932126F,Lycée Francois Rabelais,93,Dugny,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0840004Y,Lycée Theodore Aubanel,84,Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0570124A,Lycée professionnel René Cassin,57,Metz,Moselle,Grand Est,Nancy-Metz,Public
0941018W,Lycée Edouard Branly,94,Créteil,Val-de-Marne,Ile-de-France,Créteil,Public
0740006E,Lycée Louis Lachenal,74,Argonay,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0450040Z,Lycée En Foret,45,Montargis,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0752846L,Lycée professionnel Erik Satie,75,Paris,Paris,Ile-de-France,Paris,Public
0624064F,AFERTES,62,Arras,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
0910620E,Lycée Robert Doisneau,91,Corbeil-Essonnes,Essonne,Ile-de-France,Versailles,Public
0870876E,ECOLE DE SERVICE SOCIAL DE LA CROIX ROUGE FRANCAISE,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Privé sous contrat d'association
0920164D,Lycée professionnel Jean Monnet,92,Montrouge,Hauts-de-Seine,Ile-de-France,Versailles,Public
0931827F,Université Paris 8,93,Saint-Denis,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0700905D,Lycée Edouard Belin,70,Vesoul,Haute-saône,Bourgogne-Franche-Comté,Besancon,Public
0690028F,Lycée De Saint Just,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0590340Z,Ecole supérieure d'art Dunkerque-Tourcoing - Site de Tourcoing,59,Tourcoing,Nord,Hauts-de-France,Lille,Public
0360768P,Université d'Orléans - Centre Univ. de Châteauroux,36,Châteauroux,Indre,Centre-Val de Loire,Orléans-Tours,Public
0930933J,Lycée Assomption,93,Bondy,Seine-Saint-Denis,Ile-de-France,Créteil,Privé sous contrat d'association
0382895R,Lycée Philibert Delorme,38,L'Isle-d'Abeau,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0881703Y,Université de Lorraine - Faculté Droit Sciences économiques Gestion - Site d'Epinal,88,Épinal,Vosges,Grand Est,Nancy-Metz,Public
0381603L,Lycée Andre Argouges,38,Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0770938B,Lycée André Malraux,77,Montereau-Fault-Yonne,Seine-et-Marne,Ile-de-France,Créteil,Public
0912408Y,Université Paris-Saclay,91,Saint-Aubin,Essonne,Ile-de-France,Versailles,Public
0241131Z,Université de Bordeaux - Antenne de Périgueux,24,Périgueux,Dordogne,Nouvelle-Aquitaine,Bordeaux,Public
0291574D,Lycée agricole DE KERBERNEZ,29,Plomelin,Finistère,Bretagne,Rennes,Privé sous contrat d'association
0341699M,Lycée professionnel maritime Paul Bousquet,34,Sète,Hérault,Occitanie,Montpellier,Public
0290340M,Lycée Estran Fenelon,29,Brest,Finistère,Bretagne,Rennes,Privé sous contrat d'association
0542493S,Université de Lorraine - Site de Nancy,54,Vandœuvre-lès-Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0430953C,Lycée Emmanuel Chabrier,43,Yssingeaux,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0312745R,SILVYA TERRADE - ESTHER MARIO,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Privé hors contrat
0220064A,Lycée professionnel La Closerie,22,Saint-Quay-Portrieux,Côtes-d'Armor,Bretagne,Rennes,Public
0753844W,Institut Sainte-Genevieve,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0141991N,EC FORM AGR Institut Lemonnier,14,Caen,Calvados,Normandie,Normandie,Privé sous contrat d'association
0840021S,Lycée Alphonse Benoit,84,L'Isle-sur-la-Sorgue,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0420040R,Lycée Claude Lebois,42,Saint-Chamond,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0595616J,Lycée Du Noordover,59,Grande-Synthe,Nord,Hauts-de-France,Lille,Public
0132193N,Lycée professionnel Edmond Rostand,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
9710991A,Lycée Les Perseverants,971,Basse-Terre,Guadeloupe,Guadeloupe,Guadeloupe,Privé sous contrat d'association
0594899E,IFSI CH Valenciennes,59,Valenciennes,Nord,Hauts-de-France,Lille,Public
0650065T,Lycée Pradeau la Sède-St Pierre,65,Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,Privé sous contrat d'association
0922116A,Institut de travail social et de recherches sociales,92,Montrouge,Hauts-de-Seine,Ile-de-France,Versailles,Privé sous contrat d'association
0762637D,IFSI Croix Rouge Française Bois Guillaume,76,Bois-Guillaume,Seine-Maritime,Normandie,Normandie,Privé sous contrat d'association
0951763A,Lycée Louis Jouvet,95,Taverny,Val-d'oise,Ile-de-France,Versailles,Public
0312390E,Prépa T² Toulouse INP,31,Labège,Haute-Garonne,Occitanie,Toulouse,Public
0753017X,IFSI Saint Louis (AP-HP),75,Paris,Paris,Ile-de-France,Paris,Public
0880153N,Lycée Andre Malraux,88,Saint-Nabord,Vosges,Grand Est,Nancy-Metz,Public
0660924W,LYCEE POLYVALENT CHRISTIAN BOURQUIN,66,Argelès-sur-Mer,Pyrénées-orientales,Occitanie,Montpellier,Public
0755890V,Sorbonne université,75,Paris,Paris,Ile-de-France,Paris,Public
0931810M,IFSI CH Robert Ballanger,93,Villepinte,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0350777E,Lycée St Martin,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Privé sous contrat d'association
0762169V,Lycée Pablo Neruda,76,Dieppe,Seine-Maritime,Normandie,Normandie,Public
0771171E,Lycée professionnel Louis Lumiere,77,"",Seine-et-Marne,Ile-de-France,Créteil,Public
0750043P,EIVP - Ecole des ingénieurs de la ville de Paris,75,Paris,Paris,Ile-de-France,Paris,Public
0791062A,Lycée de la Venise Verte,79,Niort,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Public
0230030H,Lycée agricole d'Ahun,23,Ahun,Creuse,Nouvelle-Aquitaine,Limoges,Public
0381775Y,I.U.T. 2 de Grenoble,38,Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0480009Z,Lycée Emile Peytavin,48,Mende,Lozère,Occitanie,Montpellier,Public
0211135V,Lycée agricole Dijon-Quetigny,21,Quetigny,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0750647W,Lycée Turgot,75,Paris,Paris,Ile-de-France,Paris,Public
0601983E,I.U.T de l'Oise - Site de Beauvais,60,Beauvais,Oise,Hauts-de-France,Amiens,Public
0783833T,ESB site de Versailles,78,Versailles,Yvelines,Ile-de-France,Versailles,Privé enseignement supérieur
0340139S,"INSTITUT PROTESTANT DE THEOLOGIE, FACULTE LIBRE DE MONTPELLIER",34,Montpellier,Hérault,Occitanie,Montpellier,Privé enseignement supérieur
0511565Z,Lycée Francois Arago,51,Reims,Marne,Grand Est,Reims,Public
0140019V,Lycée professionnel Camille Claudel,14,Caen,Calvados,Normandie,Normandie,Public
9740015Y,Lycée professionnel Vue Belle,974,Saint-Paul,La Réunion,La Réunion,La Réunion,Public
0420018S,Lycée Beauregard,42,Montbrison,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0130063Y,Lycée professionnel Leau (Bd),13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0721658L,IFSI CROIX ROUGE FRANCAISE LE MANS,72,Le Mans,Sarthe,Pays de la Loire,Nantes,Privé sous contrat d'association
0442095N,LGT La Herdrie,44,Haute-Goulaine,Loire-Atlantique,Pays de la Loire,Nantes,Public
0280925D,Lycée professionnel Gilbert Courtois,28,Dreux,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Public
0292443Y,CESI Campus de Brest,29,Guipavas,Finistère,Bretagne,Rennes,Privé enseignement supérieur
0931797Y,Lycée Jean-Baptiste de La Salle,93,Saint-Denis,Seine-Saint-Denis,Ile-de-France,Créteil,Privé sous contrat d'association
0142107P,Lycée Charles-De-Gaulle,14,Caen,Calvados,Normandie,Normandie,Public
0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Bron,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0597132G,Université Polytechnique Hauts-de-France,59,Aulnoy-lez-Valenciennes,Nord,Hauts-de-France,Lille,Public
0741444T,Ecole supérieure d'art annecy alpes,74,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0932324W,IFSI EPS Ville Evrard,93,Neuilly-sur-Marne,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0694051D,ESCE Lyon,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0421574H,IFSI St Chamond,42,Saint-Chamond,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0332344U,Lycée professionnel Henri Brulle,33,Libourne,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0660552S,Lycée NEOSUP Ecole Maso,66,Perpignan,Pyrénées-orientales,Occitanie,Montpellier,Privé sous contrat d'association
0601748Z,Institut de Formation en Soins Infirmiers - BEAUVAIS,60,Beauvais,Oise,Hauts-de-France,Amiens,Public
0763422G,I.U.T De Rouen - Site Pasteur,76,Rouen,Seine-Maritime,Normandie,Normandie,Public
0781627V,IFSI Croix Rouge Française Mantes La Jolie,78,Mantes-la-Jolie,Yvelines,Ile-de-France,Versailles,Privé sous contrat d'association
0597132G,Université Polytechnique Hauts-de-France,59,"",Nord,Hauts-de-France,Lille,Public
0830042V,Lycée Antoine De Saint Exupery,83,Saint-Raphaël,Var,Provence Alpes Côte d'Azur,Nice,Public
0932019P,ESIEE Paris,93,Champs-sur-Marne,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0631075B,Institution Saint Alyre,63,Clermont-Ferrand,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0870864S,Lycée Saint-Jean,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Privé sous contrat d'association
0692988Y,IFSI HCL-Secteur Est,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0592921E,Lycée Saint Rémi,59,Roubaix,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0630110C,ITSRA,63,Clermont-Ferrand,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0251480Y,Lycée agricole et technologique Lasalle,25,Levier,Doubs,Bourgogne-Franche-Comté,Besancon,Privé sous contrat d'association
0710010A,Lycée Mathias,71,Chalon-sur-Saône,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0060026W,Lycée Pierre Et Marie Curie,06,Menton,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0630984C,LEGTPA Louis Pasteur (Clermont-Marmilhat),63,Lempdes,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0442958B,EPF Saint Nazaire,44,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Privé enseignement supérieur
0382203N,Lycée Pablo Neruda,38,Saint-Martin-d'Hères,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0800063J,Lycée professionnel Boucher De Perthes,80,Abbeville,Somme,Hauts-de-France,Amiens,Public
0623903F,Lycée professionnel maritime et aquacole,62,Le Portel,Pas-de-Calais,Hauts-de-France,Lille,Public
0020060E,Lycée agricole et viticole de Crézancy,02,Crézancy,Aisne,Hauts-de-France,Amiens,Public
0511951U,Lycée Jean TALON,51,Châlons-en-Champagne,Marne,Grand Est,Reims,Public
0620062F,Lycée Pierre De Coubertin,62,Calais,Pas-de-Calais,Hauts-de-France,Lille,Public
0320633P,Campus La Salle St Christophe,32,Masseube,Gers,Occitanie,Toulouse,Privé sous contrat d'association
0311219G,Lycée professionnel Sainte-Marie Saint-Sernin,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Privé sous contrat d'association
0750670W,Lycée Lamartine,75,Paris,Paris,Ile-de-France,Paris,Public
0071126L,Institut Supérieur Saint-Denis,07,Annonay,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0440139M,I.U.T. Nantes,44,Carquefou,Loire-Atlantique,Pays de la Loire,Nantes,Public
0131434N,Lycée professionnel Ecole Libre De Metiers,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0690274Y,IUT Lyon1 Site de Villeurbanne Doua,69,Villeurbanne,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0171327A,IFSI CH Saintonge,17,Saintes,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0831453D,Lycée des Métiers d'Hôtellerie et Tourisme Anne-Sophie Pic,83,Toulon,Var,Provence Alpes Côte d'Azur,Nice,Public
